%eval_id  interface R                    E                    X                    Y                    w                    t                    response_fn_1  response_fn_2  
38       NO_ID     40000                24650000             500                  850                  1                    1                    19.25                70.01176550991816    
39       NO_ID     46000                24650000             500                  850                  1                    1                    16.60869565217391    70.01176550991816    
40       NO_ID     34000                29000000             500                  850                  1                    1                    22.82352941176471    59.36000068343044    
41       NO_ID     40000                29000000             500                  850                  1                    1                    19.25                59.36000068343044    
42       NO_ID     46000                29000000             500                  850                  1                    1                    16.60869565217391    59.36000068343044    
43       NO_ID     34000                33350000             500                  850                  1                    1                    22.82352941176471    51.48695711602647    
44       NO_ID     40000                33350000             500                  850                  1                    1                    19.25                51.48695711602647    
45       NO_ID     46000                33350000             500                  850                  1                    1                    16.60869565217391    51.48695711602647    
46       NO_ID     34000                24650000             800                  850                  1                    1                    28.11764705882353    83.0531048969397     
47       NO_ID     40000                24650000             800                  850                  1                    1                    23.75                83.0531048969397     
48       NO_ID     46000                24650000             800                  850                  1                    1                    20.52173913043478    83.0531048969397     
49       NO_ID     34000                29000000             800                  850                  1                    1                    28.11764705882353    70.44513916239875    
50       NO_ID     40000                29000000             800                  850                  1                    1                    23.75                70.44513916239875    
51       NO_ID     46000                29000000             800                  850                  1                    1                    20.52173913043478    70.44513916239875    
52       NO_ID     34000                33350000             800                  850                  1                    1                    28.11764705882353    61.12620796730326    
53       NO_ID     40000                33350000             800                  850                  1                    1                    23.75                61.12620796730326    
54       NO_ID     46000                33350000             800                  850                  1                    1                    20.52173913043478    61.12620796730326    
55       NO_ID     34000                24650000             200                  1000                 1                    1                    20.17647058823529    72.43484371841194    
56       NO_ID     40000                24650000             200                  1000                 1                    1                    17                   72.43484371841194    
57       NO_ID     46000                24650000             200                  1000                 1                    1                    14.65217391304348    72.43484371841194    
58       NO_ID     34000                29000000             200                  1000                 1                    1                    20.17647058823529    61.41961716065015    
59       NO_ID     40000                29000000             200                  1000                 1                    1                    17                   61.41961716065015    
60       NO_ID     46000                29000000             200                  1000                 1                    1                    14.65217391304348    61.41961716065015    
61       NO_ID     34000                33350000             200                  1000                 1                    1                    20.17647058823529    53.27792796578274    
62       NO_ID     40000                33350000             200                  1000                 1                    1                    17                   53.27792796578274    
63       NO_ID     46000                33350000             200                  1000                 1                    1                    14.65217391304348    53.27792796578274    
64       NO_ID     34000                24650000             500                  1000                 1                    1                    25.47058823529412    79.50827322473951    
65       NO_ID     40000                24650000             500                  1000                 1                    1                    21.5                 79.50827322473951    
66       NO_ID     46000                24650000             500                  1000                 1                    1                    18.56521739130435    79.50827322473951    
67       NO_ID     34000                29000000             500                  1000                 1                    1                    25.47058823529412    67.43203224102858    
68       NO_ID     40000                29000000             500                  1000                 1                    1                    21.5                 67.43203224102858    
69       NO_ID     46000                29000000             500                  1000                 1                    1                    18.56521739130435    67.43203224102858    
70       NO_ID     34000                33350000             500                  1000                 1                    1                    25.47058823529412    58.50611499219877    
71       NO_ID     40000                33350000             500                  1000                 1                    1                    21.5                 58.50611499219877    
72       NO_ID     46000                33350000             500                  1000                 1                    1                    18.56521739130435    58.50611499219877    
73       NO_ID     34000                24650000             800                  1000                 1                    1                    30.76470588235294    91.21624401161465    
74       NO_ID     40000                24650000             800                  1000                 1                    1                    26                   91.21624401161465    
75       NO_ID     46000                24650000             800                  1000                 1                    1                    22.47826086956522    91.21624401161465    
76       NO_ID     34000                29000000             800                  1000                 1                    1                    30.76470588235294    77.38380740987245    
77       NO_ID     40000                29000000             800                  1000                 1                    1                    26                   77.38380740987245    
78       NO_ID     46000                29000000             800                  1000                 1                    1                    22.47826086956522    77.38380740987245    
79       NO_ID     34000                33350000             800                  1000                 1                    1                    30.76470588235294    67.15983253032387    
80       NO_ID     40000                33350000             800                  1000                 1                    1                    26                   67.15983253032387    
81       NO_ID     46000                33350000             800                  1000                 1                    1                    22.47826086956522    67.15983253032387    
82       NO_ID     34000                24650000             200                  1150                 1                    1                    22.82352941176471    83.0531048969397     
83       NO_ID     40000                24650000             200                  1150                 1                    1                    19.25                83.0531048969397     
84       NO_ID     46000                24650000             200                  1150                 1                    1                    16.60869565217391    83.0531048969397     
85       NO_ID     34000                29000000             200                  1150                 1                    1                    22.82352941176471    70.44513916239875    
86       NO_ID     40000                29000000             200                  1150                 1                    1                    19.25                70.44513916239875    
87       NO_ID     46000                29000000             200                  1150                 1                    1                    16.60869565217391    70.44513916239875    
88       NO_ID     34000                33350000             200                  1150                 1                    1                    22.82352941176471    61.12620796730326    
89       NO_ID     40000                33350000             200                  1150                 1                    1                    19.25                61.12620796730326    
90       NO_ID     46000                33350000             200                  1150                 1                    1                    16.60869565217391    61.12620796730326    
91       NO_ID     34000                24650000             500                  1150                 1                    1                    28.11764705882353    89.29856160813233    
92       NO_ID     40000                24650000             500                  1150                 1                    1                    23.75                89.29856160813233    
93       NO_ID     46000                24650000             500                  1150                 1                    1                    20.52173913043478    89.29856160813233    
94       NO_ID     34000                29000000             500                  1150                 1                    1                    28.11764705882353    75.75377736691249    
95       NO_ID     40000                29000000             500                  1150                 1                    1                    23.75                75.75377736691249    
96       NO_ID     46000                29000000             500                  1150                 1                    1                    20.52173913043478    75.75377736691249    
97       NO_ID     34000                33350000             500                  1150                 1                    1                    28.11764705882353    65.74241510166304    
98       NO_ID     40000                33350000             500                  1150                 1                    1                    23.75                65.74241510166304    
99       NO_ID     46000                33350000             500                  1150                 1                    1                    20.52173913043478    65.74241510166304    
100      NO_ID     34000                24650000             800                  1150                 1                    1                    33.41176470588236    99.8765772143267     
101      NO_ID     40000                24650000             800                  1150                 1                    1                    28.25                99.8765772143267     
102      NO_ID     46000                24650000             800                  1150                 1                    1                    24.43478260869565    99.8765772143267     
103      NO_ID     34000                29000000             800                  1150                 1                    1                    33.41176470588236    84.74509063217769    
104      NO_ID     40000                29000000             800                  1150                 1                    1                    28.25                84.74509063217769    
105      NO_ID     46000                29000000             800                  1150                 1                    1                    24.43478260869565    84.74509063217769    
106      NO_ID     34000                33350000             800                  1150                 1                    1                    33.41176470588236    73.56094837580667    
107      NO_ID     40000                33350000             800                  1150                 1                    1                    28.25                73.56094837580667    
108      NO_ID     46000                33350000             800                  1150                 1                    1                    24.43478260869565    73.56094837580667    
109      NO_ID     34000                24650000             200                  1300                 1                    1                    25.47058823529412    93.712774047427      
110      NO_ID     40000                24650000             200                  1300                 1                    1                    21.5                 93.712774047427      
111      NO_ID     46000                24650000             200                  1300                 1                    1                    18.56521739130435    93.712774047427      
112      NO_ID     34000                29000000             200                  1300                 1                    1                    25.47058823529412    79.50585794031295    
113      NO_ID     40000                29000000             200                  1300                 1                    1                    21.5                 79.50585794031295    
114      NO_ID     46000                29000000             200                  1300                 1                    1                    18.56521739130435    79.50585794031295    
115      NO_ID     34000                33350000             200                  1300                 1                    1                    25.47058823529412    69.0050938611417     
116      NO_ID     40000                33350000             200                  1300                 1                    1                    21.5                 69.0050938611417     
117      NO_ID     46000                33350000             200                  1300                 1                    1                    18.56521739130435    69.0050938611417     
118      NO_ID     34000                24650000             500                  1300                 1                    1                    30.76470588235294    99.29663680024713    
119      NO_ID     40000                24650000             500                  1300                 1                    1                    26                   99.29663680024713    
120      NO_ID     46000                24650000             500                  1300                 1                    1                    22.47826086956522    99.29663680024713    
121      NO_ID     34000                29000000             500                  1300                 1                    1                    30.76470588235294    84.25214128021007    
122      NO_ID     40000                29000000             500                  1300                 1                    1                    26                   84.25214128021007    
123      NO_ID     46000                29000000             500                  1300                 1                    1                    22.47826086956522    84.25214128021007    
124      NO_ID     34000                33350000             500                  1300                 1                    1                    30.76470588235294    73.13229676540006    
125      NO_ID     40000                33350000             500                  1300                 1                    1                    26                   73.13229676540006    
126      NO_ID     46000                33350000             500                  1300                 1                    1                    22.47826086956522    73.13229676540006    
127      NO_ID     34000                24650000             800                  1300                 1                    1                    36.05882352941177    108.9166454883928    
128      NO_ID     40000                24650000             800                  1300                 1                    1                    30.5                 108.9166454883928    
129      NO_ID     46000                24650000             800                  1300                 1                    1                    26.39130434782609    108.9166454883928    
130      NO_ID     34000                29000000             800                  1300                 1                    1                    36.05882352941177    92.42914866513392    
131      NO_ID     40000                29000000             800                  1300                 1                    1                    30.5                 92.42914866513392    
132      NO_ID     46000                29000000             800                  1300                 1                    1                    26.39130434782609    92.42914866513392    
133      NO_ID     34000                33350000             800                  1300                 1                    1                    36.05882352941177    80.24273796968167    
134      NO_ID     40000                33350000             800                  1300                 1                    1                    30.5                 80.24273796968167    
135      NO_ID     46000                33350000             800                  1300                 1                    1                    26.39130434782609    80.24273796968167    
136      NO_ID     34000                24650000             200                  700                  4                    1                    2.308823529411764    11.60354703136158    
137      NO_ID     40000                24650000             200                  700                  4                    1                    1.8125               11.60354703136158    
138      NO_ID     46000                24650000             200                  700                  4                    1                    1.445652173913043    11.60354703136158    
139      NO_ID     34000                29000000             200                  700                  4                    1                    2.308823529411764    9.713014976657343    
140      NO_ID     40000                29000000             200                  700                  4                    1                    1.8125               9.713014976657343    
141      NO_ID     46000                29000000             200                  700                  4                    1                    1.445652173913043    9.713014976657343    
142      NO_ID     34000                33350000             200                  700                  4                    1                    2.308823529411764    8.315665197093344    
143      NO_ID     40000                33350000             200                  700                  4                    1                    1.8125               8.315665197093344    
144      NO_ID     46000                33350000             200                  700                  4                    1                    1.445652173913043    8.315665197093344    
145      NO_ID     34000                24650000             500                  700                  4                    1                    2.639705882352941    11.61408910349161    
146      NO_ID     40000                24650000             500                  700                  4                    1                    2.09375              11.61408910349161    
147      NO_ID     46000                24650000             500                  700                  4                    1                    1.690217391304348    11.61408910349161    
148      NO_ID     34000                29000000             500                  700                  4                    1                    2.639705882352941    9.721975737967867    
149      NO_ID     40000                29000000             500                  700                  4                    1                    2.09375              9.721975737967867    
150      NO_ID     46000                29000000             500                  700                  4                    1                    1.690217391304348    9.721975737967867    
151      NO_ID     34000                33350000             500                  700                  4                    1                    2.639705882352941    8.323457163450319    
152      NO_ID     40000                33350000             500                  700                  4                    1                    2.09375              8.323457163450319    
153      NO_ID     46000                33350000             500                  700                  4                    1                    1.690217391304348    8.323457163450319    
154      NO_ID     34000                24650000             800                  700                  4                    1                    2.970588235294118    11.63364389909426    
155      NO_ID     40000                24650000             800                  700                  4                    1                    2.375                11.63364389909426    
156      NO_ID     46000                24650000             800                  700                  4                    1                    1.934782608695652    11.63364389909426    
157      NO_ID     34000                29000000             800                  700                  4                    1                    2.970588235294118    9.738597314230125    
158      NO_ID     40000                29000000             800                  700                  4                    1                    2.375                9.738597314230125    
159      NO_ID     46000                29000000             800                  700                  4                    1                    1.934782608695652    9.738597314230125    
160      NO_ID     34000                33350000             800                  700                  4                    1                    2.970588235294118    8.337910708026195    
161      NO_ID     40000                33350000             800                  700                  4                    1                    2.375                8.337910708026195    
162      NO_ID     46000                33350000             800                  700                  4                    1                    1.934782608695652    8.337910708026195    
163      NO_ID     34000                24650000             200                  850                  4                    1                    2.970588235294118    14.30352211720178    
164      NO_ID     40000                24650000             200                  850                  4                    1                    2.375                14.30352211720178    
165      NO_ID     46000                24650000             200                  850                  4                    1                    1.934782608695652    14.30352211720178    
166      NO_ID     34000                29000000             200                  850                  4                    1                    2.970588235294118    12.00799379962151    
167      NO_ID     40000                29000000             200                  850                  4                    1                    2.375                12.00799379962151    
168      NO_ID     46000                29000000             200                  850                  4                    1                    1.934782608695652    12.00799379962151    
169      NO_ID     34000                33350000             200                  850                  4                    1                    2.970588235294118    10.31129895619262    
170      NO_ID     40000                33350000             200                  850                  4                    1                    2.375                10.31129895619262    
171      NO_ID     46000                33350000             200                  850                  4                    1                    1.934782608695652    10.31129895619262    
172      NO_ID     34000                24650000             500                  850                  4                    1                    3.301470588235294    14.31220543653874    
173      NO_ID     40000                24650000             500                  850                  4                    1                    2.65625              14.31220543653874    
174      NO_ID     46000                24650000             500                  850                  4                    1                    2.179347826086957    14.31220543653874    
175      NO_ID     34000                29000000             500                  850                  4                    1                    3.301470588235294    12.01537462105793    
176      NO_ID     40000                29000000             500                  850                  4                    1                    2.65625              12.01537462105793    
177      NO_ID     46000                29000000             500                  850                  4                    1                    2.179347826086957    12.01537462105793    
178      NO_ID     34000                33350000             500                  850                  4                    1                    3.301470588235294    10.3177170617895     
179      NO_ID     40000                33350000             500                  850                  4                    1                    2.65625              10.3177170617895     
180      NO_ID     46000                33350000             500                  850                  4                    1                    2.179347826086957    10.3177170617895     
181      NO_ID     34000                24650000             800                  850                  4                    1                    3.632352941176471    14.32831855061286    
182      NO_ID     40000                24650000             800                  850                  4                    1                    2.9375               14.32831855061286    
183      NO_ID     46000                24650000             800                  850                  4                    1                    2.423913043478261    14.32831855061286    
184      NO_ID     34000                29000000             800                  850                  4                    1                    3.632352941176471    12.02907076802093    
185      NO_ID     40000                29000000             800                  850                  4                    1                    2.9375               12.02907076802093    
186      NO_ID     46000                29000000             800                  850                  4                    1                    2.423913043478261    12.02907076802093    
187      NO_ID     34000                33350000             800                  850                  4                    1                    3.632352941176471    10.32962675480081    
188      NO_ID     40000                33350000             800                  850                  4                    1                    2.9375               10.32962675480081    
189      NO_ID     46000                33350000             800                  850                  4                    1                    2.423913043478261    10.32962675480081    
190      NO_ID     34000                24650000             200                  1000                 4                    1                    3.632352941176471    17.00360353488408    
191      NO_ID     40000                24650000             200                  1000                 4                    1                    2.9375               17.00360353488408    
192      NO_ID     46000                24650000             200                  1000                 4                    1                    2.423913043478261    17.00360353488408    
193      NO_ID     34000                29000000             200                  1000                 4                    1                    3.632352941176471    14.30306300465147    
194      NO_ID     40000                29000000             200                  1000                 4                    1                    2.9375               14.30306300465147    
195      NO_ID     46000                29000000             200                  1000                 4                    1                    2.423913043478261    14.30306300465147    
196      NO_ID     34000                33350000             200                  1000                 4                    1                    3.632352941176471    12.30701130839258    
197      NO_ID     40000                33350000             200                  1000                 4                    1                    2.9375               12.30701130839258    
198      NO_ID     46000                33350000             200                  1000                 4                    1                    2.423913043478261    12.30701130839258    
199      NO_ID     34000                24650000             500                  1000                 4                    1                    3.963235294117647    17.01098515851849    
200      NO_ID     40000                24650000             500                  1000                 4                    1                    3.21875              17.01098515851849    
201      NO_ID     46000                24650000             500                  1000                 4                    1                    2.668478260869565    17.01098515851849    
202      NO_ID     34000                29000000             500                  1000                 4                    1                    3.963235294117647    14.30933738474071    
203      NO_ID     40000                29000000             500                  1000                 4                    1                    3.21875              14.30933738474071    
204      NO_ID     46000                29000000             500                  1000                 4                    1                    2.668478260869565    14.30933738474071    
205      NO_ID     34000                33350000             500                  1000                 4                    1                    3.963235294117647    12.31246729107888    
206      NO_ID     40000                33350000             500                  1000                 4                    1                    3.21875              12.31246729107888    
207      NO_ID     46000                33350000             500                  1000                 4                    1                    2.668478260869565    12.31246729107888    
208      NO_ID     34000                24650000             800                  1000                 4                    1                    4.294117647058823    17.02468586796089    
209      NO_ID     40000                24650000             800                  1000                 4                    1                    3.5                  17.02468586796089    
210      NO_ID     46000                24650000             800                  1000                 4                    1                    2.91304347826087     17.02468586796089    
211      NO_ID     34000                29000000             800                  1000                 4                    1                    4.294117647058823    14.32098298776676    
212      NO_ID     40000                29000000             800                  1000                 4                    1                    3.5                  14.32098298776676    
213      NO_ID     46000                29000000             800                  1000                 4                    1                    2.91304347826087     14.32098298776676    
214      NO_ID     34000                33350000             800                  1000                 4                    1                    4.294117647058823    12.32259390240588    
215      NO_ID     40000                33350000             800                  1000                 4                    1                    3.5                  12.32259390240588    
216      NO_ID     46000                33350000             800                  1000                 4                    1                    2.91304347826087     12.32259390240588    
217      NO_ID     34000                24650000             200                  1150                 4                    1                    4.294117647058823    19.70374968261941    
218      NO_ID     40000                24650000             200                  1150                 4                    1                    3.5                  19.70374968261941    
219      NO_ID     46000                24650000             200                  1150                 4                    1                    2.91304347826087     19.70374968261941    
220      NO_ID     34000                29000000             200                  1150                 4                    1                    4.294117647058823    16.5981872302265     
221      NO_ID     40000                29000000             200                  1150                 4                    1                    3.5                  16.5981872302265     
222      NO_ID     46000                29000000             200                  1150                 4                    1                    2.91304347826087     16.5981872302265     
223      NO_ID     34000                33350000             200                  1150                 4                    1                    4.294117647058823    14.30277150454478    
224      NO_ID     40000                33350000             200                  1150                 4                    1                    3.5                  14.30277150454478    
225      NO_ID     46000                33350000             200                  1150                 4                    1                    2.91304347826087     14.30277150454478    
226      NO_ID     34000                24650000             500                  1150                 4                    1                    4.625                19.71016892880514    
227      NO_ID     40000                24650000             500                  1150                 4                    1                    3.78125              19.71016892880514    
228      NO_ID     46000                24650000             500                  1150                 4                    1                    3.157608695652174    19.71016892880514    
229      NO_ID     34000                29000000             500                  1150                 4                    1                    4.625                16.60364358948437    
230      NO_ID     40000                29000000             500                  1150                 4                    1                    3.78125              16.60364358948437    
231      NO_ID     46000                29000000             500                  1150                 4                    1                    3.157608695652174    16.60364358948437    
232      NO_ID     34000                33350000             500                  1150                 4                    1                    4.625                14.30751616476901    
233      NO_ID     40000                33350000             500                  1150                 4                    1                    3.78125              14.30751616476901    
234      NO_ID     46000                33350000             500                  1150                 4                    1                    3.157608695652174    14.30751616476901    
235      NO_ID     34000                24650000             800                  1150                 4                    1                    4.955882352941177    19.72208511028612    
236      NO_ID     40000                24650000             800                  1150                 4                    1                    4.0625               19.72208511028612    
237      NO_ID     46000                24650000             800                  1150                 4                    1                    3.402173913043478    19.72208511028612    
238      NO_ID     34000                29000000             800                  1150                 4                    1                    4.955882352941177    16.6137723437432     
239      NO_ID     40000                29000000             800                  1150                 4                    1                    4.0625               16.6137723437432     
240      NO_ID     46000                29000000             800                  1150                 4                    1                    3.402173913043478    16.6137723437432     
